cue_arrow,target_x,condition,corr_Ans,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_key.started,welcome.stopped,start_key.keys,start_key.rt,start_key.duration,trial.started,fixation.started,fixation.stopped,cue_text.started,cue_text.stopped,target.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,thankyou.started,text.started,thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
→,0.5,valid,right,76,6,7,right,1,0.6565185999934329,None,7,6,76,0,128.24802450000425,,,,,,,,,128.23397870000917,128.24802450000425,128.7325722000096,128.7325722000096,129.049520200002,129.332313100007,129.332313100007,129.99977419999777,right,1,0.6565185999934329,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,77,7,7,right,1,0.3874424999958137,None,7,7,77,3,130.01453880000918,,,,,,,,,130.00046979999752,130.01453880000918,130.49777180000092,130.49777180000092,130.79919960000552,131.11612020000757,131.11612020000757,131.5169867000077,right,1,0.3874424999958137,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,78,8,7,left,1,0.416228999994928,None,7,8,78,4,131.53118420000828,,,,,,,,,131.51965509999718,131.53118420000828,132.01613040000666,132.01613040000666,132.3328637000086,132.6162389000092,132.6162389000092,133.04916930000763,left,1,0.416228999994928,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,79,9,7,left,1,0.5664799000078347,None,7,9,79,5,133.06561150000198,,,,,,,,,133.04964800000016,133.06561150000198,133.5493787000014,133.5493787000014,133.84891939999943,134.14784040000814,134.14784040000814,134.7156391000026,left,1,0.5664799000078347,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,80,0,8,right,1,1.067395599995507,None,8,0,80,7,134.73134410000057,,,,,,,,,134.71810920001008,134.73134410000057,135.21635840000818,135.21635840000818,135.51594500000647,135.81590450000658,135.81590450000658,136.8990565999993,right,1,1.067395599995507,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,81,1,8,left,1,0.6928730000072392,None,8,1,81,6,136.91621450000093,,,,,,,,,136.90151080000214,136.91621450000093,137.39907660000608,137.39907660000608,137.69896229999722,137.99965610000072,137.99965610000072,138.70023600000422,left,1,0.6928730000072392,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,82,2,8,left,1,0.7835565999994287,None,8,2,82,5,138.7146492000029,,,,,,,,,138.70101280001109,138.7146492000029,139.19961120000517,139.19961120000517,139.51581769999757,139.81599590000405,139.81599590000405,140.6159861000051,left,1,0.7835565999994287,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,83,3,8,left,1,1.7442625999974553,None,8,3,83,8,140.6322807000106,,,,,,,,,140.6182756000053,140.6322807000106,141.1165966999979,141.1165966999979,141.43304000000353,141.73276240000268,141.73276240000268,143.48304669999925,left,1,1.7442625999974553,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,84,4,8,left,1,0.9082168999884743,None,8,4,84,1,143.49997550000262,,,,,,,,,143.48555379999743,143.49997550000262,143.9824668000074,143.9824668000074,144.28309920000902,144.58274189999793,144.58274189999793,145.49990960001014,left,1,0.9082168999884743,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,85,5,8,right,1,1.4906326000054833,None,8,5,85,9,145.51523930000258,,,,,,,,,145.50052230000438,145.51523930000258,145.99938649999967,145.99938649999967,146.3164312000008,146.59948790000635,146.59948790000635,148.0993765000021,right,1,1.4906326000054833,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,86,6,8,right,1,0.45524619999923743,None,8,6,86,0,148.11485500000708,,,,,,,,,148.10175240000535,148.11485500000708,148.60001160000684,148.60001160000684,148.91504970000824,149.19952190000913,149.19952190000913,149.66749430001073,right,1,0.45524619999923743,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,87,7,8,right,1,0.3711248000035994,None,8,7,87,3,149.68267090000154,,,,,,,,,149.66813489999913,149.68267090000154,150.1833328000066,150.1833328000066,150.48275910000666,150.78167500000563,150.78167500000563,151.16593800000555,right,1,0.3711248000035994,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,88,8,8,left,1,0.3469131000019843,None,8,8,88,4,151.18366120000428,,,,,,,,,151.16876000000047,151.18366120000428,151.66621260000102,151.66621260000102,151.96481080001104,152.26604660000885,152.26604660000885,152.61581420000584,left,1,0.3469131000019843,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,89,9,8,right,1,0.29924910000409,None,8,9,89,2,152.63137430000643,,,,,,,,,152.61947230000806,152.63137430000643,153.11637370000244,153.11637370000244,153.41560670000035,153.71494160000293,153.71494160000293,154.0158414000034,right,1,0.29924910000409,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,90,0,9,left,1,0.37522669999452773,None,9,0,90,5,154.03167300000496,,,,,,,,,154.01832309999736,154.03167300000496,154.51631610000913,154.51631610000913,154.81495500000892,155.11646020000626,155.11646020000626,155.49930799999856,left,1,0.37522669999452773,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,91,1,9,right,1,1.0361740000080317,None,9,1,91,9,155.51628940000955,,,,,,,,,155.4997951999976,155.51628940000955,156.00004250000347,156.00004250000347,156.2999975999992,156.61636759999965,156.61636759999965,157.66605960000015,right,1,1.0361740000080317,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,92,2,9,right,1,0.2615541999984998,None,9,2,92,0,157.68184279999696,,,,,,,,,157.66849520000687,157.68184279999696,158.16637400000764,158.16637400000764,158.46617340001103,158.78302309999708,158.78302309999708,159.04949699999997,right,1,0.2615541999984998,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,93,3,9,right,1,0.2728441999934148,None,9,3,93,3,159.06531279999763,,,,,,,,,159.05008200000157,159.06531279999763,159.54910090001067,159.54910090001067,159.84832509999978,160.149708500001,160.149708500001,160.4337940999976,right,1,0.2728441999934148,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,94,4,9,left,1,0.439827599999262,None,9,4,94,6,160.44726320001064,,,,,,,,,160.43712930000038,160.44726320001064,160.93339150000247,160.93339150000247,161.25001840000914,161.53338610001083,161.53338610001083,161.98400240000046,left,1,0.439827599999262,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,95,5,9,right,1,0.5759569000074407,None,9,5,95,2,161.99872299999697,,,,,,,,,161.98657049999747,161.99872299999697,162.48231820001092,162.48231820001092,162.7833951000066,163.09970380000595,163.09970380000595,163.6837388999993,right,1,0.5759569000074407,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,96,6,9,right,1,0.37756169999192934,None,9,6,96,7,163.69840990001103,,,,,,,,,163.6845120000071,163.69840990001103,164.1834541999997,164.1834541999997,164.4997968000098,164.7829308000073,164.7829308000073,165.16714910000155,right,1,0.37756169999192934,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,97,7,9,left,1,0.24970980000216514,None,9,7,97,1,165.18165220000083,,,,,,,,,165.17049400000542,165.18165220000083,165.666590000008,165.666590000008,165.96680520000518,166.28459570000996,166.28459570000996,166.5492130000057,left,1,0.24970980000216514,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,98,8,9,left,1,0.3069258000032278,None,9,8,98,4,166.56598330000998,,,,,,,,,166.54967079999915,166.56598330000998,167.0492377000046,167.0492377000046,167.35013220000837,167.64996029999747,167.64996029999747,167.9669445000036,left,1,0.3069258000032278,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,99,9,9,left,1,1.4575996000057785,None,9,9,99,8,167.98282400000608,,,,,,,,,167.96944020000228,167.98282400000608,168.46555560000706,168.46555560000706,168.76644079999824,169.08270240000274,169.08270240000274,170.54952149999735,left,1,1.4575996000057785,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,100,0,10,left,1,0.4366712000046391,None,10,0,100,1,170.56617060001008,,,,,,,,,170.5519689000066,170.56617060001008,171.0495293999993,171.0495293999993,171.3499290000036,171.65060910000466,171.65060910000466,172.0991997000092,left,1,0.4366712000046391,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,101,1,10,right,1,0.27814549999311566,None,10,1,101,7,172.11498860000574,,,,,,,,,172.10145870000997,172.11498860000574,172.6003747000068,172.6003747000068,172.9002776999987,173.2005732000107,173.2005732000107,173.4826871999976,right,1,0.27814549999311566,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,102,2,10,right,1,0.31874589998915326,None,10,2,102,3,173.49903010000708,,,,,,,,,173.48320770000282,173.49903010000708,173.98370199999772,173.98370199999772,174.28368360000604,174.58358030000818,174.58358030000818,174.91594780000742,right,1,0.31874589998915326,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,103,3,10,left,1,0.4415914999990491,None,10,3,103,6,174.93196290000924,,,,,,,,,174.91880729999684,174.93196290000924,175.41547910000372,175.41547910000372,175.71675950000645,176.0156866000034,176.0156866000034,176.46770910000487,left,1,0.4415914999990491,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,104,4,10,right,1,0.7602538000064669,None,10,4,104,9,176.48202830000082,,,,,,,,,176.46843900000385,176.48202830000082,176.9833234000107,176.9833234000107,177.26610249999794,177.58337290000054,177.58337290000054,178.349601000009,right,1,0.7602538000064669,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,105,5,10,left,1,1.0136496000050101,None,10,5,105,8,178.36517509999976,,,,,,,,,178.35186490000342,178.36517509999976,178.85037020000163,178.85037020000163,179.16692420000618,179.45034609999857,179.45034609999857,180.4663220000075,left,1,1.0136496000050101,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,106,6,10,right,1,0.3924822000117274,None,10,6,106,0,180.4821202000021,,,,,,,,,180.46677890000865,180.4821202000021,180.9669397999969,180.9669397999969,181.26700249999703,181.5834490999987,181.5834490999987,181.98373439999705,right,1,0.3924822000117274,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,107,7,10,left,1,0.2782361999998102,None,10,7,107,5,181.99761930000386,,,,,,,,,181.9872114000027,181.99761930000386,182.4833276999998,182.4833276999998,182.78371070000867,183.08307730000524,183.08307730000524,183.36755619999894,left,1,0.2782361999998102,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,108,8,10,left,1,0.34688789999927394,None,10,8,108,4,183.3821447000082,,,,,,,,,183.36810360000527,183.3821447000082,183.86709919999703,183.86709919999703,184.16638789999706,184.46677559999807,184.46677559999807,184.8166299000004,left,1,0.34688789999927394,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,109,9,10,right,1,0.37593310000374913,None,10,9,109,2,184.83171830000356,,,,,,,,,184.81965210000635,184.83171830000356,185.31675030000042,185.31675030000042,185.61540219999733,185.916802000007,185.916802000007,186.2995338000037,right,1,0.37593310000374913,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,110,0,11,right,1,1.6246937999967486,None,11,0,110,7,186.316859700004,,,,,,,,,186.30016470000555,186.316859700004,186.79990440000256,186.79990440000256,187.1003730000084,187.40050509999855,187.40050509999855,189.03343989999848,right,1,1.6246937999967486,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,111,1,11,right,1,1.753981500005466,None,11,1,111,9,189.0494364000042,,,,,,,,,189.03577660000883,189.0494364000042,189.53375880001113,189.53375880001113,189.8387580999988,190.1507258000056,190.1507258000056,191.91644060000544,right,1,1.753981500005466,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,112,2,11,left,1,0.8224752999958582,None,11,2,112,8,191.9320357000106,,,,,,,,,191.91905360000965,191.9320357000106,192.41725790000055,192.41725790000055,192.7170044000086,193.0172700999974,193.0172700999974,193.85006090000388,left,1,0.8224752999958582,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,113,3,11,left,1,0.6888808999938192,None,11,3,113,6,193.8658223000093,,,,,,,,,193.85262630000943,193.8658223000093,194.35060469999735,194.35060469999735,194.65066140001,194.9490872000024,194.9490872000024,195.64989339999738,left,1,0.6888808999938192,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,114,4,11,right,1,0.353070299999672,None,11,4,114,0,195.66561120000551,,,,,,,,,195.65237779999734,195.66561120000551,196.15072510000027,196.15072510000027,196.46573160000844,196.7503521000035,196.7503521000035,197.1162045000092,right,1,0.353070299999672,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,115,5,11,right,1,0.7439367000042694,None,11,5,115,3,197.1335562000022,,,,,,,,,197.11674860000494,197.1335562000022,197.61737439999706,197.61737439999706,197.91738759999862,198.21598280000035,198.21598280000035,198.96783960000903,right,1,0.7439367000042694,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,116,6,11,left,1,0.46703479999268893,None,11,6,116,1,198.98188750000554,,,,,,,,,198.97213730000658,198.98188750000554,199.4836529000022,199.4836529000022,199.7824427000014,200.0673969000054,200.0673969000054,200.55074900000182,left,1,0.46703479999268893,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,117,7,11,right,1,0.34955870000703726,None,11,7,117,2,200.5671766000014,,,,,,,,,200.55304090000573,200.5671766000014,201.0502877000108,201.0502877000108,201.35050970000157,201.65104209999845,201.65104209999845,202.01626730000135,right,1,0.34955870000703726,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,118,8,11,left,1,0.3392113000008976,None,11,8,118,5,202.03240019999794,,,,,,,,,202.01857830000517,202.03240019999794,202.51713279999967,202.51713279999967,202.81674470000144,203.11559600000328,203.11559600000328,203.46833309999784,left,1,0.3392113000008976,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,119,9,11,left,1,0.7822135000023991,None,11,9,119,4,203.48228029999882,,,,,,,,,203.46895409999706,203.48228029999882,203.98379340000974,203.98379340000974,204.28406330000143,204.58269660000224,204.58269660000224,205.36678880000545,left,1,0.7822135000023991,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,120,0,12,left,1,0.295799800005625,None,12,0,120,5,205.38265300000785,,,,,,,,,205.3673060000001,205.38265300000785,205.8670562000043,205.8670562000043,206.16746160000912,206.46701320000284,206.46701320000284,206.76645100000314,left,1,0.295799800005625,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,121,1,12,right,1,0.27601200000208337,None,12,1,121,0,206.78299970000808,,,,,,,,,206.77000440000847,206.78299970000808,207.26743140000326,207.26743140000326,207.56743809999898,207.8656170000031,207.8656170000031,208.15140919999976,right,1,0.27601200000208337,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,122,2,12,right,1,1.4114124000043375,None,12,2,122,9,208.1651339000091,,,,,,,,,208.15465740000946,208.1651339000091,208.6504292000027,208.6504292000027,208.95070139999734,209.25056790000235,209.25056790000235,210.6671064000111,right,1,1.4114124000043375,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,123,3,12,right,1,0.41632279999612365,None,12,3,123,2,210.68250950000947,,,,,,,,,210.66942780000682,210.68250950000947,211.18426210001053,211.18426210001053,211.46747050000704,211.76711400000204,211.76711400000204,212.2005799000035,right,1,0.41632279999612365,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,124,4,12,right,0,0.5535181000013836,None,12,4,124,6,212.21715589999803,,,,,,,,,212.20368479999888,212.21715589999803,212.71818229999917,212.71818229999917,213.00071020000905,213.30049049999798,213.30049049999798,213.86654840000847,right,0,0.5535181000013836,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,125,5,12,left,1,2.0554145999922184,None,12,5,125,1,213.88376979999884,,,,,,,,,213.86718840000685,213.88376979999884,214.36605379999673,214.36605379999673,214.66623020000407,214.96753710000485,214.96753710000485,217.0340836000105,left,1,2.0554145999922184,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,126,6,12,right,1,0.9507546999957412,None,12,6,126,3,217.05102500000794,,,,,,,,,217.0367447000026,217.05102500000794,217.5336105000024,217.5336105000024,217.8507963000011,218.13390529999742,218.13390529999742,219.10040090000257,right,1,0.9507546999957412,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,127,7,12,right,1,0.27333850000286475,None,12,7,127,7,219.11764050000056,,,,,,,,,219.1008751000045,219.11764050000056,219.60071280000557,219.60071280000557,219.90090700000292,220.20083169999998,220.20083169999998,220.4840325999976,right,1,0.27333850000286475,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,128,8,12,left,1,0.5609049000049708,None,12,8,128,4,220.4997699000087,,,,,,,,,220.48647709999932,220.4997699000087,220.9839006000111,220.9839006000111,221.2845604000031,221.5846509999974,221.5846509999974,222.15010990000155,left,1,0.5609049000049708,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,129,9,12,left,1,2.102589000001899,None,12,9,129,8,222.1667146000109,,,,,,,,,222.1523859000008,222.1667146000109,222.65086410001095,222.65086410001095,222.9504780999996,223.2506618000043,223.2506618000043,225.36676750000333,left,1,2.102589000001899,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,130,0,13,left,1,0.5365048999956343,None,13,0,130,5,225.383479000011,,,,,,,,,225.36899540000013,225.383479000011,225.86785450000025,225.86785450000025,226.16747680000844,226.46609450000688,226.46609450000688,227.01683619999676,left,1,0.5365048999956343,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,131,1,13,right,1,0.4717238000012003,None,13,1,131,0,227.03385730000446,,,,,,,,,227.02040839999972,227.03385730000446,227.51782660000026,227.51782660000026,227.8164231999981,228.11798249999993,228.11798249999993,228.60034950000409,right,1,0.4717238000012003,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,132,2,13,left,1,0.34773130000394303,None,13,2,132,4,228.61793310000212,,,,,,,,,228.60288210000726,228.61793310000212,229.1011326000007,229.1011326000007,229.40109090000624,229.70113220000349,229.70113220000349,230.05102530001022,left,1,0.34773130000394303,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,133,3,13,left,1,0.5189383999968413,None,13,3,133,1,230.06664980000642,,,,,,,,,230.05147520000173,230.06664980000642,230.5512446000066,230.5512446000066,230.86790690000635,231.16786400000274,231.16786400000274,231.70063750000554,left,1,0.5189383999968413,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,0.5,invalid,right,134,4,13,right,1,0.8304521999962162,None,13,4,134,9,231.71617400000105,,,,,,,,,231.7011743000039,231.71617400000105,232.19985380000435,232.19985380000435,232.50085320000653,232.80087110000022,232.80087110000022,233.63333350000903,right,1,0.8304521999962162,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,135,5,13,right,1,0.7609548000036739,None,13,5,135,2,233.64928450000298,,,,,,,,,233.63565690000542,233.64928450000298,234.1340135000064,234.1340135000064,234.434256499997,234.73468140000477,234.73468140000477,235.50034779999987,right,1,0.7609548000036739,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,136,6,13,left,1,0.8946793999930378,None,13,6,136,6,235.51681450000615,,,,,,,,,235.50282020001032,235.51681450000615,236.00022970000282,236.00022970000282,236.30123920000915,236.59990590000234,236.59990590000234,237.50089720000688,left,1,0.8946793999930378,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,137,7,13,right,1,0.3894523000053596,None,13,7,137,7,237.51786370000627,,,,,,,,,237.5034037000005,237.51786370000627,238.00129130001005,238.00129130001005,238.3013912000024,238.60147330000473,238.60147330000473,239.0004704000021,right,1,0.3894523000053596,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,-0.5,invalid,left,138,8,13,left,1,1.2644800999987638,None,13,8,138,8,239.01627259999805,,,,,,,,,239.00100600000587,239.01627259999805,239.50163549999706,239.50163549999706,239.80137690000993,240.10017440000956,240.10017440000956,241.36798019999696,left,1,1.2644800999987638,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,139,9,13,right,1,0.24280279999948107,None,13,9,139,3,241.3833175000036,,,,,,,,,241.3686105000088,241.3833175000036,241.88464479999675,241.88464479999675,242.1681724000082,242.4669583000068,242.4669583000068,242.71816119999858,right,1,0.24280279999948107,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,140,0,14,left,1,0.3329569000052288,None,14,0,140,6,242.73197710000386,,,,,,,,,242.72170190000907,242.73197710000386,243.21818060000078,243.21818060000078,243.51780250000593,243.8164914000081,243.8164914000081,244.1674001000065,left,1,0.3329569000052288,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
→,0.5,valid,right,141,1,14,right,1,0.7693918000004487,None,14,1,141,0,244.18423070000426,,,,,,,,,244.16984820000653,244.18423070000426,244.66798820000258,244.66798820000258,244.9676102000085,245.2678203000105,245.2678203000105,246.05150640000647,right,1,0.7693918000004487,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
←,-0.5,valid,left,142,2,14,left,1,0.33629849999852013,None,14,2,142,5,246.06879430000845,,,,,,,,,246.05414950000704,246.06879430000845,246.55135480000172,246.55135480000172,246.84956170000078,247.15154079999775,247.15154079999775,247.50133130000904,left,1,0.33629849999852013,None,,,,04,001,2025-11-14_23h25.46.410,cueing_task_exp,,2025.1.1,60.10677367408955,2025-11-14 23h25.53.150921 +0530,
